step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
43488,Binary classification,ALMA,elec2,0.9067098969830758,0.8902534693104661,0.0043582916259765625,4649.016470000001
44394,Binary classification,ALMA,elec2,0.9062711177186106,0.8894732648019762,0.0043582916259765625,4823.291070000001
45300,Binary classification,ALMA,elec2,0.9064238410596026,0.8897844569823977,0.0043582916259765625,4998.110592000001
45312,Binary classification,ALMA,elec2,0.9064265536723164,0.8897670549084858,0.0043582916259765625,5172.950611000001
25,Binary classification,ALMA,phishing,0.56,0.5217391304347826,0.004366874694824219,0.015321
50,Binary classification,ALMA,phishing,0.7,0.6341463414634146,0.004366874694824219,0.034494
75,Binary classification,ALMA,phishing,0.7066666666666667,0.676470588235294,0.004366874694824219,0.057513999999999996
100,Binary classification,ALMA,phishing,0.72,0.702127659574468,0.004366874694824219,0.084438
125,Binary classification,ALMA,phishing,0.72,0.7058823529411765,0.004366874694824219,0.115136
150,Binary classification,ALMA,phishing,0.7133333333333334,0.7189542483660132,0.004366874694824219,0.149641
175,Binary classification,ALMA,phishing,0.7314285714285714,0.718562874251497,0.004366874694824219,0.187743
200,Binary classification,ALMA,phishing,0.735,0.7225130890052356,0.004366874694824219,0.22949999999999998
225,Binary classification,ALMA,phishing,0.7244444444444444,0.701923076923077,0.004366874694824219,0.275018
250,Binary classification,ALMA,phishing,0.724,0.7038626609442059,0.004366874694824219,0.32427799999999996
275,Binary classification,ALMA,phishing,0.7345454545454545,0.7137254901960783,0.004580497741699219,0.37720599999999993
300,Binary classification,ALMA,phishing,0.7366666666666667,0.7127272727272725,0.004580497741699219,0.7918239999999999
325,Binary classification,ALMA,phishing,0.7476923076923077,0.7172413793103447,0.004580497741699219,1.5734929999999998
350,Binary classification,ALMA,phishing,0.7542857142857143,0.7225806451612904,0.004580497741699219,2.383091
375,Binary classification,ALMA,phishing,0.7573333333333333,0.723404255319149,0.004580497741699219,3.1964289999999997
400,Binary classification,ALMA,phishing,0.76,0.7257142857142856,0.004580497741699219,6.499216
425,Binary classification,ALMA,phishing,0.76,0.7197802197802199,0.004580497741699219,9.805587
450,Binary classification,ALMA,phishing,0.7622222222222222,0.7206266318537858,0.004580497741699219,15.687994
475,Binary classification,ALMA,phishing,0.7663157894736842,0.7272727272727272,0.004580497741699219,23.728509
500,Binary classification,ALMA,phishing,0.768,0.7327188940092165,0.004580497741699219,34.593084
525,Binary classification,ALMA,phishing,0.7714285714285715,0.7321428571428573,0.004580497741699219,48.330695999999996
550,Binary classification,ALMA,phishing,0.7709090909090909,0.7341772151898734,0.004580497741699219,64.80608699999999
575,Binary classification,ALMA,phishing,0.7739130434782608,0.7379032258064516,0.004580497741699219,83.781375
600,Binary classification,ALMA,phishing,0.78,0.7401574803149605,0.004580497741699219,105.728099
625,Binary classification,ALMA,phishing,0.7744,0.7314285714285715,0.004580497741699219,130.348875
650,Binary classification,ALMA,phishing,0.7815384615384615,0.7427536231884059,0.004580497741699219,157.571845
675,Binary classification,ALMA,phishing,0.7837037037037037,0.75,0.004580497741699219,187.791667
700,Binary classification,ALMA,phishing,0.79,0.7545909849749582,0.004580497741699219,221.494214
725,Binary classification,ALMA,phishing,0.7917241379310345,0.7606973058637084,0.004580497741699219,257.725732
750,Binary classification,ALMA,phishing,0.792,0.7621951219512195,0.004580497741699219,297.156161
775,Binary classification,ALMA,phishing,0.792258064516129,0.7614814814814814,0.004580497741699219,340.128205
800,Binary classification,ALMA,phishing,0.795,0.7670454545454546,0.004580497741699219,386.381616
825,Binary classification,ALMA,phishing,0.793939393939394,0.7671232876712327,0.004580497741699219,435.684793
850,Binary classification,ALMA,phishing,0.7976470588235294,0.7706666666666667,0.004580497741699219,487.65626000000003
875,Binary classification,ALMA,phishing,0.8022857142857143,0.7744458930899608,0.004580497741699219,542.819756
900,Binary classification,ALMA,phishing,0.8011111111111111,0.7737041719342603,0.004580497741699219,601.351356
925,Binary classification,ALMA,phishing,0.8054054054054054,0.7804878048780488,0.004580497741699219,663.072258
950,Binary classification,ALMA,phishing,0.8073684210526316,0.7849588719153936,0.004580497741699219,727.583823
975,Binary classification,ALMA,phishing,0.8102564102564103,0.7880870561282932,0.004580497741699219,795.068168
1000,Binary classification,ALMA,phishing,0.811,0.7892976588628764,0.004580497741699219,865.802315
1025,Binary classification,ALMA,phishing,0.8146341463414634,0.7943722943722944,0.004580497741699219,939.228743
1050,Binary classification,ALMA,phishing,0.8161904761904762,0.7970557308096741,0.004580497741699219,1015.821457
1075,Binary classification,ALMA,phishing,0.815813953488372,0.7983706720977597,0.004580497741699219,1095.310637
1100,Binary classification,ALMA,phishing,0.8190909090909091,0.8023833167825224,0.004580497741699219,1177.875455
1125,Binary classification,ALMA,phishing,0.8213333333333334,0.8061716489874637,0.004580497741699219,1263.6744350000001
1150,Binary classification,ALMA,phishing,0.8226086956521739,0.8071833648393195,0.004580497741699219,1352.5156410000002
1175,Binary classification,ALMA,phishing,0.8212765957446808,0.8059149722735675,0.004580497741699219,1444.4233470000001
1200,Binary classification,ALMA,phishing,0.8233333333333334,0.8076225045372051,0.004580497741699219,1539.270318
1225,Binary classification,ALMA,phishing,0.8244897959183674,0.8088888888888888,0.004580497741699219,1637.707764
1250,Binary classification,ALMA,phishing,0.8256,0.810763888888889,0.004580497741699219,1739.429824
1903,Binary classification,ALMA,smtp,0.720966894377299,0.0,0.003093719482421875,0.903967
3806,Binary classification,ALMA,smtp,0.7769311613242249,0.0,0.003093719482421875,3.709173
5709,Binary classification,ALMA,smtp,0.7509196006305833,0.0,0.003093719482421875,9.451395999999999
7612,Binary classification,ALMA,smtp,0.7900683131897005,0.0,0.003093719482421875,18.047305
9515,Binary classification,ALMA,smtp,0.7826589595375723,0.0,0.003093719482421875,29.571388
11418,Binary classification,ALMA,smtp,0.7699246803293046,0.0,0.003093719482421875,43.298168
13321,Binary classification,ALMA,smtp,0.7722393213722694,0.0,0.003093719482421875,59.48272899999999
15224,Binary classification,ALMA,smtp,0.7791644771413557,0.004146919431279621,0.003093719482421875,77.989442
17127,Binary classification,ALMA,smtp,0.783207800548841,0.004824443848834093,0.003093719482421875,99.568231
19030,Binary classification,ALMA,smtp,0.7891224382553862,0.004465393202679235,0.003093719482421875,124.346097
20933,Binary classification,ALMA,smtp,0.7832131084889887,0.003950834064969272,0.003093719482421875,152.315342
22836,Binary classification,ALMA,smtp,0.7821422315641969,0.0036050470658922497,0.003093719482421875,182.736877
24739,Binary classification,ALMA,smtp,0.7877440478596548,0.0034162080091098878,0.003093719482421875,216.376082
26642,Binary classification,ALMA,smtp,0.78188574431349,0.003429943405933802,0.003093719482421875,253.536125
28545,Binary classification,ALMA,smtp,0.7857418111753371,0.003259452411994785,0.003093719482421875,294.133029
30448,Binary classification,ALMA,smtp,0.7871452968996322,0.0030764497769573914,0.003093719482421875,336.821416
32351,Binary classification,ALMA,smtp,0.7866835646502427,0.0028897558156335793,0.003093719482421875,382.603422
34254,Binary classification,ALMA,smtp,0.7860979739592456,0.0027221995372260785,0.003093719482421875,431.85132600000003
36157,Binary classification,ALMA,smtp,0.7771939043615345,0.0024764735017335313,0.003093719482421875,484.521973
38060,Binary classification,ALMA,smtp,0.7831581713084603,0.00241750271969056,0.003093719482421875,540.560108
39963,Binary classification,ALMA,smtp,0.779496033831294,0.002264492753623189,0.003093719482421875,599.425935
41866,Binary classification,ALMA,smtp,0.7831175655663307,0.0021978021978021974,0.003093719482421875,661.311707
43769,Binary classification,ALMA,smtp,0.7791130708949257,0.002064409578860446,0.003093719482421875,726.564318
45672,Binary classification,ALMA,smtp,0.7808066211245402,0.001993819160602133,0.003093719482421875,793.964332
47575,Binary classification,ALMA,smtp,0.7799684708355229,0.001906941266209001,0.003093719482421875,864.546295
49478,Binary classification,ALMA,smtp,0.7778810784591131,0.00181653042688465,0.003093719482421875,938.58129
51381,Binary classification,ALMA,smtp,0.7807944570950351,0.0021263400372109505,0.003093719482421875,1015.315293
53284,Binary classification,ALMA,smtp,0.7777193904361535,0.0020222446916076846,0.003093719482421875,1095.295341
55187,Binary classification,ALMA,smtp,0.7785891604906953,0.0019603038470963,0.003093719482421875,1178.487173
57090,Binary classification,ALMA,smtp,0.7758801891749869,0.002650245537454205,0.003093719482421875,1264.297944
58993,Binary classification,ALMA,smtp,0.774159646059702,0.002545481769858501,0.003093719482421875,1353.208345
60896,Binary classification,ALMA,smtp,0.7746157383079348,0.002471109819027546,0.003093719482421875,1445.589343
62799,Binary classification,ALMA,smtp,0.7704899759550311,0.0023534297778085413,0.003093719482421875,1541.513394
64702,Binary classification,ALMA,smtp,0.771274458285679,0.0022921863412660956,0.003093719482421875,1639.711011
66605,Binary classification,ALMA,smtp,0.7721942797087306,0.002235812454790557,0.003093719482421875,1741.368584
68508,Binary classification,ALMA,smtp,0.7705085537455479,0.0024111675126903555,0.003093719482421875,1846.697639
70411,Binary classification,ALMA,smtp,0.7685872945988553,0.0023267205486162137,0.003093719482421875,1955.490449
72314,Binary classification,ALMA,smtp,0.7687999557485411,0.002267709017127171,0.003093719482421875,2067.8286559999997
74217,Binary classification,ALMA,smtp,0.7657140547313958,0.0021806496040399402,0.003093719482421875,2183.199198
76120,Binary classification,ALMA,smtp,0.7665002627430373,0.0021333932180552435,0.003093719482421875,2301.32134
78023,Binary classification,ALMA,smtp,0.7657101111210797,0.002074462277541216,0.003093719482421875,2423.092063
79926,Binary classification,ALMA,smtp,0.7636313590070816,0.002007395668251453,0.003093719482421875,2548.046687
81829,Binary classification,ALMA,smtp,0.7647777682728617,0.001970341180130665,0.003093719482421875,2676.095824
83732,Binary classification,ALMA,smtp,0.7652868676252806,0.0019298156518206286,0.003093719482421875,2807.828858
85635,Binary classification,ALMA,smtp,0.7642552694575816,0.0018787699001285476,0.003093719482421875,2943.276332
87538,Binary classification,ALMA,smtp,0.7644680024674998,0.0018396591789310612,0.003093719482421875,3082.1542879999997
89441,Binary classification,ALMA,smtp,0.7635312664214399,0.0018876828692779614,0.003093719482421875,3224.117421
91344,Binary classification,ALMA,smtp,0.7650091960063058,0.0018600325505696352,0.003093719482421875,3369.060402
93247,Binary classification,ALMA,smtp,0.7647859984771628,0.0018204159650480134,0.003093719482421875,3516.972681
95150,Binary classification,ALMA,smtp,0.7649710982658959,0.0017854751595768425,0.003093719482421875,3668.40513
95156,Binary classification,ALMA,smtp,0.7649859178611963,0.0017854751595768425,0.003093719482421875,3821.154073
106,Binary classification,sklearn SGDClassifier,bananas,0.5283018867924528,0.4680851063829788,0.0055522918701171875,1.729253
212,Binary classification,sklearn SGDClassifier,bananas,0.5377358490566038,0.4673913043478261,0.0055522918701171875,5.978791
318,Binary classification,sklearn SGDClassifier,bananas,0.5345911949685535,0.4861111111111111,0.0055789947509765625,12.963553000000001
424,Binary classification,sklearn SGDClassifier,bananas,0.5188679245283019,0.46596858638743455,0.0055789947509765625,22.948577
530,Binary classification,sklearn SGDClassifier,bananas,0.5264150943396226,0.42562929061784893,0.0055789947509765625,35.841569
636,Binary classification,sklearn SGDClassifier,bananas,0.5235849056603774,0.3878787878787879,0.0055789947509765625,50.948589999999996
742,Binary classification,sklearn SGDClassifier,bananas,0.5363881401617251,0.36296296296296293,0.0055789947509765625,68.589156
848,Binary classification,sklearn SGDClassifier,bananas,0.5400943396226415,0.33898305084745767,0.0055789947509765625,89.429082
954,Binary classification,sklearn SGDClassifier,bananas,0.5440251572327044,0.31496062992125984,0.0055789947509765625,113.254556
1060,Binary classification,sklearn SGDClassifier,bananas,0.5518867924528302,0.2962962962962963,0.0055789947509765625,140.26883999999998
1166,Binary classification,sklearn SGDClassifier,bananas,0.5523156089193825,0.27900552486187846,0.0055789947509765625,170.449438
1272,Binary classification,sklearn SGDClassifier,bananas,0.5542452830188679,0.27586206896551724,0.0055789947509765625,203.690059
1378,Binary classification,sklearn SGDClassifier,bananas,0.5566037735849056,0.2611850060459492,0.0055789947509765625,239.61251499999997
1484,Binary classification,sklearn SGDClassifier,bananas,0.557277628032345,0.24742268041237112,0.0055789947509765625,278.984245
1590,Binary classification,sklearn SGDClassifier,bananas,0.5578616352201258,0.23503808487486397,0.0055789947509765625,321.89745
1696,Binary classification,sklearn SGDClassifier,bananas,0.5595518867924528,0.22590673575129533,0.0055789947509765625,368.011864
1802,Binary classification,sklearn SGDClassifier,bananas,0.5566037735849056,0.21589793915603536,0.0055789947509765625,416.624551
1908,Binary classification,sklearn SGDClassifier,bananas,0.5545073375262054,0.21150278293135436,0.0055789947509765625,468.36645799999997
2014,Binary classification,sklearn SGDClassifier,bananas,0.5496524329692155,0.20088105726872246,0.0055789947509765625,523.47785
2120,Binary classification,sklearn SGDClassifier,bananas,0.5466981132075471,0.19446772841575857,0.0055789947509765625,581.892933
2226,Binary classification,sklearn SGDClassifier,bananas,0.550314465408805,0.2036595067621321,0.0055789947509765625,643.075698
2332,Binary classification,sklearn SGDClassifier,bananas,0.5493138936535163,0.21036814425244177,0.0055789947509765625,707.3502569999999
2438,Binary classification,sklearn SGDClassifier,bananas,0.5479901558654635,0.21173104434907009,0.0055789947509765625,774.81869
2544,Binary classification,sklearn SGDClassifier,bananas,0.5483490566037735,0.22626262626262625,0.0055789947509765625,845.1407939999999
2650,Binary classification,sklearn SGDClassifier,bananas,0.5460377358490566,0.2322910019144863,0.0055789947509765625,918.1033439999999
2756,Binary classification,sklearn SGDClassifier,bananas,0.5395500725689405,0.23044269254093389,0.0055789947509765625,994.4611499999999
2862,Binary classification,sklearn SGDClassifier,bananas,0.5394828791055206,0.2310385064177363,0.0055789947509765625,1073.7827759999998
2968,Binary classification,sklearn SGDClassifier,bananas,0.5411051212938005,0.23050847457627116,0.0055789947509765625,1156.3076669999998
3074,Binary classification,sklearn SGDClassifier,bananas,0.5396877033181522,0.227198252321136,0.0055789947509765625,1242.2944719999998
3180,Binary classification,sklearn SGDClassifier,bananas,0.5430817610062894,0.22835900159320233,0.0055789947509765625,1331.6604469999997
3286,Binary classification,sklearn SGDClassifier,bananas,0.5444309190505173,0.22475401346452614,0.0055789947509765625,1424.2250359999998
3392,Binary classification,sklearn SGDClassifier,bananas,0.5445165094339622,0.22478675363773204,0.0055789947509765625,1519.6216679999998
3498,Binary classification,sklearn SGDClassifier,bananas,0.5463121783876501,0.22014742014742014,0.0055789947509765625,1618.2192749999997
3604,Binary classification,sklearn SGDClassifier,bananas,0.548834628190899,0.21676300578034682,0.0055789947509765625,1720.6500389999997
3710,Binary classification,sklearn SGDClassifier,bananas,0.547978436657682,0.21230624706434945,0.0055789947509765625,1826.6169169999996
3816,Binary classification,sklearn SGDClassifier,bananas,0.5474318658280922,0.20743460302891234,0.0055789947509765625,1935.9319019999996
3922,Binary classification,sklearn SGDClassifier,bananas,0.5484446710861806,0.20332883490778228,0.0055789947509765625,2048.0607979999995
4028,Binary classification,sklearn SGDClassifier,bananas,0.5489076464746773,0.1992066989863376,0.0055789947509765625,2163.5531869999995
4134,Binary classification,sklearn SGDClassifier,bananas,0.5491049830672472,0.19516407599309155,0.0055789947509765625,2282.2667969999993
4240,Binary classification,sklearn SGDClassifier,bananas,0.5483490566037735,0.19095901985635824,0.0055789947509765625,2404.7460529999994
4346,Binary classification,sklearn SGDClassifier,bananas,0.548550391164289,0.18858560794044665,0.0055789947509765625,2530.6312859999994
4452,Binary classification,sklearn SGDClassifier,bananas,0.550763701707098,0.1935483870967742,0.0055789947509765625,2659.6719499999995
4558,Binary classification,sklearn SGDClassifier,bananas,0.5482667836770513,0.19349784567175873,0.0055789947509765625,2792.3740919999996
4664,Binary classification,sklearn SGDClassifier,bananas,0.5490994854202401,0.19763449065242272,0.0055789947509765625,2930.029487
4770,Binary classification,sklearn SGDClassifier,bananas,0.550104821802935,0.19985085756897839,0.0055789947509765625,3071.1960259999996
4876,Binary classification,sklearn SGDClassifier,bananas,0.5504511894995898,0.2,0.0055789947509765625,3215.9106309999997
4982,Binary classification,sklearn SGDClassifier,bananas,0.5503813729425934,0.2062367115520907,0.0055789947509765625,3363.8538499999995
5088,Binary classification,sklearn SGDClassifier,bananas,0.5479559748427673,0.20415224913494812,0.0055789947509765625,3514.6401979999996
5194,Binary classification,sklearn SGDClassifier,bananas,0.5462071621101271,0.20236886632825718,0.0055789947509765625,3669.104497
5300,Binary classification,sklearn SGDClassifier,bananas,0.5464150943396227,0.205026455026455,0.0055789947509765625,3825.238133
906,Binary classification,sklearn SGDClassifier,elec2,0.8002207505518764,0.7868080094228505,0.006802558898925781,2.584
1812,Binary classification,sklearn SGDClassifier,elec2,0.8140176600441501,0.7501853224610822,0.006802558898925781,8.064948
2718,Binary classification,sklearn SGDClassifier,elec2,0.8005886681383371,0.7262626262626262,0.006802558898925781,17.049357999999998
3624,Binary classification,sklearn SGDClassifier,elec2,0.8189845474613686,0.7586460632818247,0.006802558898925781,29.190428999999998
4530,Binary classification,sklearn SGDClassifier,elec2,0.8278145695364238,0.7588126159554731,0.006802558898925781,43.661789
5436,Binary classification,sklearn SGDClassifier,elec2,0.8211920529801324,0.7498713329902212,0.006802558898925781,61.729736
6342,Binary classification,sklearn SGDClassifier,elec2,0.8222958057395143,0.7575822757582275,0.006802558898925781,82.597602
7248,Binary classification,sklearn SGDClassifier,elec2,0.8253311258278145,0.7598634294385433,0.006802558898925781,106.449108
8154,Binary classification,sklearn SGDClassifier,elec2,0.8303899926416483,0.780789348549691,0.006802558898925781,133.419436
9060,Binary classification,sklearn SGDClassifier,elec2,0.8364238410596027,0.7958677685950413,0.006802558898925781,163.50435499999998
9966,Binary classification,sklearn SGDClassifier,elec2,0.8371462974111981,0.8011273128293102,0.006802558898925781,197.40381799999997
10872,Binary classification,sklearn SGDClassifier,elec2,0.8393119941133186,0.8079586676926458,0.006802558898925781,234.82347399999998
11778,Binary classification,sklearn SGDClassifier,elec2,0.8422482594668025,0.8114088509947219,0.006802558898925781,276.96509899999995
12684,Binary classification,sklearn SGDClassifier,elec2,0.8409019236833807,0.810445237647943,0.006802558898925781,322.31528099999997
13590,Binary classification,sklearn SGDClassifier,elec2,0.8427520235467255,0.8154098643862832,0.006802558898925781,370.599297
14496,Binary classification,sklearn SGDClassifier,elec2,0.8438189845474614,0.8177720540888602,0.006802558898925781,422.13412999999997
15402,Binary classification,sklearn SGDClassifier,elec2,0.845214907154915,0.8184587267742918,0.006802558898925781,477.93967
16308,Binary classification,sklearn SGDClassifier,elec2,0.8397105714986509,0.8108264582428716,0.006802558898925781,536.859687
17214,Binary classification,sklearn SGDClassifier,elec2,0.8384454513767864,0.8053202660133008,0.006802558898925781,598.972073
18120,Binary classification,sklearn SGDClassifier,elec2,0.840728476821192,0.8082646824342281,0.006802558898925781,664.647391
19026,Binary classification,sklearn SGDClassifier,elec2,0.843950383685483,0.8100326316462987,0.006802558898925781,734.3196009999999
19932,Binary classification,sklearn SGDClassifier,elec2,0.8412101143889223,0.8075636894266431,0.006802558898925781,806.9907509999999
20838,Binary classification,sklearn SGDClassifier,elec2,0.8373644303675977,0.8028848950154133,0.006802558898925781,883.1356129999999
21744,Binary classification,sklearn SGDClassifier,elec2,0.8382542310522443,0.8008155405788072,0.006802558898925781,963.0645569999999
22650,Binary classification,sklearn SGDClassifier,elec2,0.8376600441501104,0.7982441700960219,0.006802558898925781,1048.089059
23556,Binary classification,sklearn SGDClassifier,elec2,0.8337578536254033,0.7924748277689453,0.006802558898925781,1136.045492
24462,Binary classification,sklearn SGDClassifier,elec2,0.8313302264737144,0.7887569117345894,0.006802558898925781,1227.243146
25368,Binary classification,sklearn SGDClassifier,elec2,0.8278539892778304,0.7842711060613546,0.006802558898925781,1324.711919
26274,Binary classification,sklearn SGDClassifier,elec2,0.8282712948161681,0.784486052732136,0.006802558898925781,1425.9536030000002
27180,Binary classification,sklearn SGDClassifier,elec2,0.8285504047093452,0.785431439359057,0.006802558898925781,1530.656848
28086,Binary classification,sklearn SGDClassifier,elec2,0.825357829523606,0.7809192013935414,0.006802558898925781,1639.159887
28992,Binary classification,sklearn SGDClassifier,elec2,0.8246412803532008,0.7785135488368041,0.006802558898925781,1750.781842
29898,Binary classification,sklearn SGDClassifier,elec2,0.8228644056458626,0.7766343315056937,0.006802558898925781,1867.8099390000002
30804,Binary classification,sklearn SGDClassifier,elec2,0.8227827554863005,0.775599128540305,0.006802558898925781,1988.2630290000002
31710,Binary classification,sklearn SGDClassifier,elec2,0.8180384736676127,0.7686632988533396,0.006802558898925781,2112.090017
32616,Binary classification,sklearn SGDClassifier,elec2,0.8156119695854795,0.765426320305796,0.006802558898925781,2239.622916
33522,Binary classification,sklearn SGDClassifier,elec2,0.8136746017540719,0.7636955205811137,0.006802558898925781,2371.138755
34428,Binary classification,sklearn SGDClassifier,elec2,0.8108516323922389,0.7597934341571375,0.006802558898925781,2506.374171
35334,Binary classification,sklearn SGDClassifier,elec2,0.811031867323258,0.7582811425261557,0.006802558898925781,2644.7614559999997
36240,Binary classification,sklearn SGDClassifier,elec2,0.8123344370860928,0.7585643792821898,0.006802558898925781,2786.3121009999995
37146,Binary classification,sklearn SGDClassifier,elec2,0.8119312981209282,0.7567887480852249,0.006802558898925781,2931.4520749999997
38052,Binary classification,sklearn SGDClassifier,elec2,0.8118364343529907,0.7562636165577343,0.006802558898925781,3081.4626049999997
38958,Binary classification,sklearn SGDClassifier,elec2,0.8128497356127111,0.7583601232890332,0.006802558898925781,3235.1392229999997
39864,Binary classification,sklearn SGDClassifier,elec2,0.8136162954043749,0.7616297722168751,0.006802558898925781,3390.8006359999995
40770,Binary classification,sklearn SGDClassifier,elec2,0.8154034829531518,0.7662732919254659,0.006802558898925781,3548.4242319999994
41676,Binary classification,sklearn SGDClassifier,elec2,0.8169929935694404,0.7702641645832705,0.006802558898925781,3707.0582829999994
42582,Binary classification,sklearn SGDClassifier,elec2,0.8180216993095675,0.7720681236579698,0.006802558898925781,3867.4752429999994
43488,Binary classification,sklearn SGDClassifier,elec2,0.8185936350257542,0.7730894238789657,0.006802558898925781,4029.2784209999995
44394,Binary classification,sklearn SGDClassifier,elec2,0.8179708969680587,0.7710051290770494,0.006802558898925781,4192.516468999999
45300,Binary classification,sklearn SGDClassifier,elec2,0.8190949227373069,0.7729350807680585,0.006802558898925781,4357.697670999999
45312,Binary classification,sklearn SGDClassifier,elec2,0.8190986935028248,0.7728922505749037,0.006802558898925781,4523.698603999999
25,Binary classification,sklearn SGDClassifier,phishing,0.68,0.6923076923076923,0.0067958831787109375,0.096698
50,Binary classification,sklearn SGDClassifier,phishing,0.8,0.782608695652174,0.0067958831787109375,1.793672
75,Binary classification,sklearn SGDClassifier,phishing,0.8266666666666667,0.8219178082191781,0.0067958831787109375,5.452463
100,Binary classification,sklearn SGDClassifier,phishing,0.83,0.8210526315789473,0.0067958831787109375,12.708834
125,Binary classification,sklearn SGDClassifier,phishing,0.816,0.8067226890756303,0.0067958831787109375,22.872850999999997
150,Binary classification,sklearn SGDClassifier,phishing,0.82,0.8187919463087249,0.0067958831787109375,35.927724999999995
175,Binary classification,sklearn SGDClassifier,phishing,0.8285714285714286,0.8170731707317075,0.0067958831787109375,51.572328
200,Binary classification,sklearn SGDClassifier,phishing,0.825,0.8128342245989306,0.0067958831787109375,69.764273
225,Binary classification,sklearn SGDClassifier,phishing,0.8222222222222222,0.8058252427184465,0.0067958831787109375,90.523793
250,Binary classification,sklearn SGDClassifier,phishing,0.824,0.8103448275862069,0.0067958831787109375,113.848457
275,Binary classification,sklearn SGDClassifier,phishing,0.8254545454545454,0.8110236220472441,0.0070095062255859375,140.265733
300,Binary classification,sklearn SGDClassifier,phishing,0.8366666666666667,0.8191881918819188,0.0070095062255859375,169.796873
325,Binary classification,sklearn SGDClassifier,phishing,0.8461538461538461,0.8251748251748252,0.0070095062255859375,202.454393
350,Binary classification,sklearn SGDClassifier,phishing,0.8514285714285714,0.8289473684210525,0.0070095062255859375,237.816865
375,Binary classification,sklearn SGDClassifier,phishing,0.8506666666666667,0.8271604938271606,0.0070095062255859375,276.557977
400,Binary classification,sklearn SGDClassifier,phishing,0.8525,0.8269794721407624,0.0070095062255859375,318.84104
425,Binary classification,sklearn SGDClassifier,phishing,0.8564705882352941,0.828169014084507,0.0070095062255859375,364.35642800000005
450,Binary classification,sklearn SGDClassifier,phishing,0.86,0.8301886792452831,0.0070095062255859375,412.51254500000005
475,Binary classification,sklearn SGDClassifier,phishing,0.8589473684210527,0.830379746835443,0.0070095062255859375,463.57582400000007
500,Binary classification,sklearn SGDClassifier,phishing,0.858,0.8329411764705883,0.0070095062255859375,517.8476890000001
525,Binary classification,sklearn SGDClassifier,phishing,0.8571428571428571,0.8283752860411898,0.0070095062255859375,575.440587
550,Binary classification,sklearn SGDClassifier,phishing,0.8618181818181818,0.8354978354978354,0.0070095062255859375,635.8705890000001
575,Binary classification,sklearn SGDClassifier,phishing,0.8626086956521739,0.8364389233954452,0.0070095062255859375,699.3384540000001
600,Binary classification,sklearn SGDClassifier,phishing,0.8666666666666667,0.8387096774193549,0.0070095062255859375,766.0862350000001
625,Binary classification,sklearn SGDClassifier,phishing,0.8672,0.8362919132149901,0.0070095062255859375,835.4312690000002
650,Binary classification,sklearn SGDClassifier,phishing,0.8707692307692307,0.8432835820895522,0.0070095062255859375,907.5524890000002
675,Binary classification,sklearn SGDClassifier,phishing,0.8725925925925926,0.8485915492957746,0.0070095062255859375,983.1585540000001
700,Binary classification,sklearn SGDClassifier,phishing,0.8771428571428571,0.8522336769759451,0.0070095062255859375,1061.6634940000001
725,Binary classification,sklearn SGDClassifier,phishing,0.8786206896551724,0.8566775244299674,0.0070095062255859375,1143.404089
750,Binary classification,sklearn SGDClassifier,phishing,0.88,0.8589341692789968,0.0070095062255859375,1228.4804410000002
775,Binary classification,sklearn SGDClassifier,phishing,0.8812903225806452,0.8597560975609757,0.0070095062255859375,1316.1442590000001
800,Binary classification,sklearn SGDClassifier,phishing,0.88125,0.8613138686131386,0.0070095062255859375,1406.8224120000002
825,Binary classification,sklearn SGDClassifier,phishing,0.8812121212121212,0.8623595505617978,0.0070095062255859375,1500.8349560000001
850,Binary classification,sklearn SGDClassifier,phishing,0.8823529411764706,0.8630136986301369,0.0070095062255859375,1598.4671030000002
875,Binary classification,sklearn SGDClassifier,phishing,0.8857142857142857,0.8663101604278075,0.0070095062255859375,1699.158325
900,Binary classification,sklearn SGDClassifier,phishing,0.8844444444444445,0.8645833333333334,0.0070095062255859375,1802.644604
925,Binary classification,sklearn SGDClassifier,phishing,0.8864864864864865,0.8682559598494354,0.0070095062255859375,1909.544204
950,Binary classification,sklearn SGDClassifier,phishing,0.8863157894736842,0.8695652173913043,0.0070095062255859375,2019.9972460000001
975,Binary classification,sklearn SGDClassifier,phishing,0.8871794871794871,0.8702830188679245,0.0070095062255859375,2133.862732
1000,Binary classification,sklearn SGDClassifier,phishing,0.888,0.871264367816092,0.0070095062255859375,2251.436681
1025,Binary classification,sklearn SGDClassifier,phishing,0.8878048780487805,0.8715083798882682,0.0070095062255859375,2372.254489
1050,Binary classification,sklearn SGDClassifier,phishing,0.8895238095238095,0.8739130434782609,0.0070095062255859375,2496.0050699999997
1075,Binary classification,sklearn SGDClassifier,phishing,0.8883720930232558,0.8736842105263158,0.0070095062255859375,2622.9362679999995
1100,Binary classification,sklearn SGDClassifier,phishing,0.89,0.8756423432682425,0.0070095062255859375,2752.5672699999996
1125,Binary classification,sklearn SGDClassifier,phishing,0.8915555555555555,0.8784860557768924,0.0070095062255859375,2885.8645589999996
1150,Binary classification,sklearn SGDClassifier,phishing,0.8913043478260869,0.878048780487805,0.0070095062255859375,3022.90075
1175,Binary classification,sklearn SGDClassifier,phishing,0.8902127659574468,0.876555023923445,0.0070095062255859375,3163.4956079999997
1200,Binary classification,sklearn SGDClassifier,phishing,0.8908333333333334,0.8769953051643193,0.0070095062255859375,3307.744511
