step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
39864,Binary classification,ALMA,Elec2,0.904926750953241,0.8863636363636365,0.0043582916259765625,514.095877
40770,Binary classification,ALMA,Elec2,0.9055187637969095,0.8878667908709827,0.0043582916259765625,534.670623
41676,Binary classification,ALMA,Elec2,0.9061090315769268,0.8892285916489738,0.0043582916259765625,555.6190429999999
42582,Binary classification,ALMA,Elec2,0.9063923723639097,0.889810361032786,0.0043582916259765625,576.9403869999999
43488,Binary classification,ALMA,Elec2,0.9067098969830758,0.8902534693104661,0.0043582916259765625,598.6028529999999
44394,Binary classification,ALMA,Elec2,0.9062711177186106,0.8894732648019762,0.0043582916259765625,620.6210559999998
45300,Binary classification,ALMA,Elec2,0.9064238410596026,0.8897844569823977,0.0043582916259765625,642.9830059999998
45312,Binary classification,ALMA,Elec2,0.9064265536723164,0.8897670549084858,0.0043582916259765625,665.3486539999998
25,Binary classification,ALMA,Phishing,0.56,0.5217391304347826,0.004366874694824219,0.108068
50,Binary classification,ALMA,Phishing,0.7,0.6341463414634146,0.004366874694824219,0.224339
75,Binary classification,ALMA,Phishing,0.7066666666666667,0.676470588235294,0.004366874694824219,0.348981
100,Binary classification,ALMA,Phishing,0.72,0.702127659574468,0.004366874694824219,0.650447
125,Binary classification,ALMA,Phishing,0.72,0.7058823529411765,0.004366874694824219,0.97488
150,Binary classification,ALMA,Phishing,0.7133333333333334,0.7189542483660132,0.004366874694824219,1.3644509999999999
175,Binary classification,ALMA,Phishing,0.7314285714285714,0.718562874251497,0.004366874694824219,1.7608869999999999
200,Binary classification,ALMA,Phishing,0.735,0.7225130890052356,0.004366874694824219,2.250273
225,Binary classification,ALMA,Phishing,0.7244444444444444,0.701923076923077,0.004366874694824219,2.819026
250,Binary classification,ALMA,Phishing,0.724,0.7038626609442059,0.004366874694824219,3.396677
275,Binary classification,ALMA,Phishing,0.7345454545454545,0.7137254901960783,0.004580497741699219,3.980844
300,Binary classification,ALMA,Phishing,0.7366666666666667,0.7127272727272725,0.004580497741699219,4.669009
325,Binary classification,ALMA,Phishing,0.7476923076923077,0.7172413793103447,0.004580497741699219,5.428456
350,Binary classification,ALMA,Phishing,0.7542857142857143,0.7225806451612904,0.004580497741699219,6.197113
375,Binary classification,ALMA,Phishing,0.7573333333333333,0.723404255319149,0.004580497741699219,6.980507
400,Binary classification,ALMA,Phishing,0.76,0.7257142857142856,0.004580497741699219,7.772038
425,Binary classification,ALMA,Phishing,0.76,0.7197802197802199,0.004580497741699219,8.573550000000001
450,Binary classification,ALMA,Phishing,0.7622222222222222,0.7206266318537858,0.004580497741699219,9.383172
475,Binary classification,ALMA,Phishing,0.7663157894736842,0.7272727272727272,0.004580497741699219,10.40257
500,Binary classification,ALMA,Phishing,0.768,0.7327188940092165,0.004580497741699219,11.430548000000002
525,Binary classification,ALMA,Phishing,0.7714285714285715,0.7321428571428573,0.004580497741699219,12.465632000000001
550,Binary classification,ALMA,Phishing,0.7709090909090909,0.7341772151898734,0.004580497741699219,13.510861000000002
575,Binary classification,ALMA,Phishing,0.7739130434782608,0.7379032258064516,0.004580497741699219,14.691401000000003
600,Binary classification,ALMA,Phishing,0.78,0.7401574803149605,0.004580497741699219,15.985041000000002
625,Binary classification,ALMA,Phishing,0.7744,0.7314285714285715,0.004580497741699219,17.283061000000004
650,Binary classification,ALMA,Phishing,0.7815384615384615,0.7427536231884059,0.004580497741699219,18.586570000000002
675,Binary classification,ALMA,Phishing,0.7837037037037037,0.75,0.004580497741699219,19.968353
700,Binary classification,ALMA,Phishing,0.79,0.7545909849749582,0.004580497741699219,21.378805
725,Binary classification,ALMA,Phishing,0.7917241379310345,0.7606973058637084,0.004580497741699219,22.796067
750,Binary classification,ALMA,Phishing,0.792,0.7621951219512195,0.004580497741699219,24.263067
775,Binary classification,ALMA,Phishing,0.792258064516129,0.7614814814814814,0.004580497741699219,25.76897
800,Binary classification,ALMA,Phishing,0.795,0.7670454545454546,0.004580497741699219,27.282731
825,Binary classification,ALMA,Phishing,0.793939393939394,0.7671232876712327,0.004580497741699219,28.83288
850,Binary classification,ALMA,Phishing,0.7976470588235294,0.7706666666666667,0.004580497741699219,30.414751
875,Binary classification,ALMA,Phishing,0.8022857142857143,0.7744458930899608,0.004580497741699219,32.002683
900,Binary classification,ALMA,Phishing,0.8011111111111111,0.7737041719342603,0.004580497741699219,33.613130999999996
925,Binary classification,ALMA,Phishing,0.8054054054054054,0.7804878048780488,0.004580497741699219,35.251459
950,Binary classification,ALMA,Phishing,0.8073684210526316,0.7849588719153936,0.004580497741699219,36.898843
975,Binary classification,ALMA,Phishing,0.8102564102564103,0.7880870561282932,0.004580497741699219,38.592563
1000,Binary classification,ALMA,Phishing,0.811,0.7892976588628764,0.004580497741699219,40.320508
1025,Binary classification,ALMA,Phishing,0.8146341463414634,0.7943722943722944,0.004580497741699219,42.057179999999995
1050,Binary classification,ALMA,Phishing,0.8161904761904762,0.7970557308096741,0.004580497741699219,43.81685399999999
1075,Binary classification,ALMA,Phishing,0.815813953488372,0.7983706720977597,0.004580497741699219,45.584095999999995
1100,Binary classification,ALMA,Phishing,0.8190909090909091,0.8023833167825224,0.004580497741699219,47.398329
1125,Binary classification,ALMA,Phishing,0.8213333333333334,0.8061716489874637,0.004580497741699219,49.246143999999994
1150,Binary classification,ALMA,Phishing,0.8226086956521739,0.8071833648393195,0.004580497741699219,51.10114899999999
1175,Binary classification,ALMA,Phishing,0.8212765957446808,0.8059149722735675,0.004580497741699219,52.985333999999995
1200,Binary classification,ALMA,Phishing,0.8233333333333334,0.8076225045372051,0.004580497741699219,54.911165
1225,Binary classification,ALMA,Phishing,0.8244897959183674,0.8088888888888888,0.004580497741699219,56.842817999999994
1250,Binary classification,ALMA,Phishing,0.8256,0.810763888888889,0.004580497741699219,58.803335999999994
1903,Binary classification,ALMA,SMTP,0.720966894377299,0.0,0.003093719482421875,2.144031
3806,Binary classification,ALMA,SMTP,0.7769311613242249,0.0,0.003093719482421875,5.415986
5709,Binary classification,ALMA,SMTP,0.7509196006305833,0.0,0.003093719482421875,9.61037
7612,Binary classification,ALMA,SMTP,0.7900683131897005,0.0,0.003093719482421875,14.662955
9515,Binary classification,ALMA,SMTP,0.7826589595375723,0.0,0.003093719482421875,20.531499
11418,Binary classification,ALMA,SMTP,0.7699246803293046,0.0,0.003093719482421875,27.253403
13321,Binary classification,ALMA,SMTP,0.7722393213722694,0.0,0.003093719482421875,34.843419
15224,Binary classification,ALMA,SMTP,0.7791644771413557,0.004146919431279621,0.003093719482421875,43.37142299999999
17127,Binary classification,ALMA,SMTP,0.783207800548841,0.004824443848834093,0.003093719482421875,52.671110999999996
19030,Binary classification,ALMA,SMTP,0.7891224382553862,0.004465393202679235,0.003093719482421875,62.659783999999995
20933,Binary classification,ALMA,SMTP,0.7832131084889887,0.003950834064969272,0.003093719482421875,73.267693
22836,Binary classification,ALMA,SMTP,0.7821422315641969,0.0036050470658922497,0.003093719482421875,84.530037
24739,Binary classification,ALMA,SMTP,0.7877440478596548,0.0034162080091098878,0.003093719482421875,96.41289499999999
26642,Binary classification,ALMA,SMTP,0.78188574431349,0.003429943405933802,0.003093719482421875,108.94755699999999
28545,Binary classification,ALMA,SMTP,0.7857418111753371,0.003259452411994785,0.003093719482421875,122.10817699999998
30448,Binary classification,ALMA,SMTP,0.7871452968996322,0.0030764497769573914,0.003093719482421875,135.877703
32351,Binary classification,ALMA,SMTP,0.7866835646502427,0.0028897558156335793,0.003093719482421875,150.268388
34254,Binary classification,ALMA,SMTP,0.7860979739592456,0.0027221995372260785,0.003093719482421875,165.328432
36157,Binary classification,ALMA,SMTP,0.7771939043615345,0.0024764735017335313,0.003093719482421875,180.99884
38060,Binary classification,ALMA,SMTP,0.7831581713084603,0.00241750271969056,0.003093719482421875,197.246375
39963,Binary classification,ALMA,SMTP,0.779496033831294,0.002264492753623189,0.003093719482421875,214.104874
41866,Binary classification,ALMA,SMTP,0.7831175655663307,0.0021978021978021974,0.003093719482421875,231.709141
43769,Binary classification,ALMA,SMTP,0.7791130708949257,0.002064409578860446,0.003093719482421875,249.954256
45672,Binary classification,ALMA,SMTP,0.7808066211245402,0.001993819160602133,0.003093719482421875,268.792643
47575,Binary classification,ALMA,SMTP,0.7799684708355229,0.001906941266209001,0.003093719482421875,288.291594
49478,Binary classification,ALMA,SMTP,0.7778810784591131,0.00181653042688465,0.003093719482421875,308.468849
51381,Binary classification,ALMA,SMTP,0.7807944570950351,0.0021263400372109505,0.003093719482421875,329.29383299999995
53284,Binary classification,ALMA,SMTP,0.7777193904361535,0.0020222446916076846,0.003093719482421875,350.76508399999994
55187,Binary classification,ALMA,SMTP,0.7785891604906953,0.0019603038470963,0.003093719482421875,372.80720699999995
57090,Binary classification,ALMA,SMTP,0.7758801891749869,0.002650245537454205,0.003093719482421875,395.454576
58993,Binary classification,ALMA,SMTP,0.774159646059702,0.002545481769858501,0.003093719482421875,418.58917199999996
60896,Binary classification,ALMA,SMTP,0.7746157383079348,0.002471109819027546,0.003093719482421875,442.213353
62799,Binary classification,ALMA,SMTP,0.7704899759550311,0.0023534297778085413,0.003093719482421875,466.32960399999996
64702,Binary classification,ALMA,SMTP,0.771274458285679,0.0022921863412660956,0.003093719482421875,491.04052199999995
66605,Binary classification,ALMA,SMTP,0.7721942797087306,0.002235812454790557,0.003093719482421875,516.140942
68508,Binary classification,ALMA,SMTP,0.7705085537455479,0.0024111675126903555,0.003093719482421875,541.627238
70411,Binary classification,ALMA,SMTP,0.7685872945988553,0.0023267205486162137,0.003093719482421875,567.503857
72314,Binary classification,ALMA,SMTP,0.7687999557485411,0.002267709017127171,0.003093719482421875,593.745837
74217,Binary classification,ALMA,SMTP,0.7657140547313958,0.0021806496040399402,0.003093719482421875,620.3664190000001
76120,Binary classification,ALMA,SMTP,0.7665002627430373,0.0021333932180552435,0.003093719482421875,647.3591940000001
78023,Binary classification,ALMA,SMTP,0.7657101111210797,0.002074462277541216,0.003093719482421875,674.7108080000002
79926,Binary classification,ALMA,SMTP,0.7636313590070816,0.002007395668251453,0.003093719482421875,702.4647340000001
81829,Binary classification,ALMA,SMTP,0.7647777682728617,0.001970341180130665,0.003093719482421875,730.6678600000001
83732,Binary classification,ALMA,SMTP,0.7652868676252806,0.0019298156518206286,0.003093719482421875,759.3374040000001
85635,Binary classification,ALMA,SMTP,0.7642552694575816,0.0018787699001285476,0.003093719482421875,788.4003150000001
87538,Binary classification,ALMA,SMTP,0.7644680024674998,0.0018396591789310612,0.003093719482421875,817.8532890000001
89441,Binary classification,ALMA,SMTP,0.7635312664214399,0.0018876828692779614,0.003093719482421875,847.8180120000002
91344,Binary classification,ALMA,SMTP,0.7650091960063058,0.0018600325505696352,0.003093719482421875,878.1964980000001
93247,Binary classification,ALMA,SMTP,0.7647859984771628,0.0018204159650480134,0.003093719482421875,908.9551620000001
95150,Binary classification,ALMA,SMTP,0.7649710982658959,0.0017854751595768425,0.003093719482421875,940.1955330000001
95156,Binary classification,ALMA,SMTP,0.7649859178611963,0.0017854751595768425,0.003093719482421875,971.4378120000001
106,Binary classification,sklearn SGDClassifier,Bananas,0.5283018867924528,0.4680851063829788,0.0055522918701171875,1.542413
212,Binary classification,sklearn SGDClassifier,Bananas,0.5377358490566038,0.4673913043478261,0.0055522918701171875,3.8956660000000003
318,Binary classification,sklearn SGDClassifier,Bananas,0.5345911949685535,0.4861111111111111,0.0055789947509765625,6.886033
424,Binary classification,sklearn SGDClassifier,Bananas,0.5188679245283019,0.46596858638743455,0.0055789947509765625,10.403517
530,Binary classification,sklearn SGDClassifier,Bananas,0.5264150943396226,0.42562929061784893,0.0055789947509765625,14.478079000000001
636,Binary classification,sklearn SGDClassifier,Bananas,0.5235849056603774,0.3878787878787879,0.0055789947509765625,19.060846
742,Binary classification,sklearn SGDClassifier,Bananas,0.5363881401617251,0.36296296296296293,0.0055789947509765625,24.133819000000003
848,Binary classification,sklearn SGDClassifier,Bananas,0.5400943396226415,0.33898305084745767,0.0055789947509765625,29.713319000000002
954,Binary classification,sklearn SGDClassifier,Bananas,0.5440251572327044,0.31496062992125984,0.0055789947509765625,35.761713
1060,Binary classification,sklearn SGDClassifier,Bananas,0.5518867924528302,0.2962962962962963,0.0055789947509765625,42.302866
1166,Binary classification,sklearn SGDClassifier,Bananas,0.5523156089193825,0.27900552486187846,0.0055789947509765625,49.303486
1272,Binary classification,sklearn SGDClassifier,Bananas,0.5542452830188679,0.27586206896551724,0.0055789947509765625,56.752593
1378,Binary classification,sklearn SGDClassifier,Bananas,0.5566037735849056,0.2611850060459492,0.0055789947509765625,64.592451
1484,Binary classification,sklearn SGDClassifier,Bananas,0.557277628032345,0.24742268041237112,0.0055789947509765625,73.057543
1590,Binary classification,sklearn SGDClassifier,Bananas,0.5578616352201258,0.23503808487486397,0.0055789947509765625,82.006433
1696,Binary classification,sklearn SGDClassifier,Bananas,0.5595518867924528,0.22590673575129533,0.0055789947509765625,91.303767
1802,Binary classification,sklearn SGDClassifier,Bananas,0.5566037735849056,0.21589793915603536,0.0055789947509765625,101.00675799999999
1908,Binary classification,sklearn SGDClassifier,Bananas,0.5545073375262054,0.21150278293135436,0.0055789947509765625,111.05447
2014,Binary classification,sklearn SGDClassifier,Bananas,0.5496524329692155,0.20088105726872246,0.0055789947509765625,121.467236
2120,Binary classification,sklearn SGDClassifier,Bananas,0.5466981132075471,0.19446772841575857,0.0055789947509765625,132.246858
2226,Binary classification,sklearn SGDClassifier,Bananas,0.550314465408805,0.2036595067621321,0.0055789947509765625,143.36642
2332,Binary classification,sklearn SGDClassifier,Bananas,0.5493138936535163,0.21036814425244177,0.0055789947509765625,154.83710200000002
2438,Binary classification,sklearn SGDClassifier,Bananas,0.5479901558654635,0.21173104434907009,0.0055789947509765625,166.655525
2544,Binary classification,sklearn SGDClassifier,Bananas,0.5483490566037735,0.22626262626262625,0.0055789947509765625,178.852204
2650,Binary classification,sklearn SGDClassifier,Bananas,0.5460377358490566,0.2322910019144863,0.0055789947509765625,191.376693
2756,Binary classification,sklearn SGDClassifier,Bananas,0.5395500725689405,0.23044269254093389,0.0055789947509765625,204.241751
2862,Binary classification,sklearn SGDClassifier,Bananas,0.5394828791055206,0.2310385064177363,0.0055789947509765625,217.448128
2968,Binary classification,sklearn SGDClassifier,Bananas,0.5411051212938005,0.23050847457627116,0.0055789947509765625,230.970607
3074,Binary classification,sklearn SGDClassifier,Bananas,0.5396877033181522,0.227198252321136,0.0055789947509765625,244.824188
3180,Binary classification,sklearn SGDClassifier,Bananas,0.5430817610062894,0.22835900159320233,0.0055789947509765625,259.024985
3286,Binary classification,sklearn SGDClassifier,Bananas,0.5444309190505173,0.22475401346452614,0.0055789947509765625,273.574006
3392,Binary classification,sklearn SGDClassifier,Bananas,0.5445165094339622,0.22478675363773204,0.0055789947509765625,288.489037
3498,Binary classification,sklearn SGDClassifier,Bananas,0.5463121783876501,0.22014742014742014,0.0055789947509765625,303.734969
3604,Binary classification,sklearn SGDClassifier,Bananas,0.548834628190899,0.21676300578034682,0.0055789947509765625,319.304912
3710,Binary classification,sklearn SGDClassifier,Bananas,0.547978436657682,0.21230624706434945,0.0055789947509765625,335.200929
3816,Binary classification,sklearn SGDClassifier,Bananas,0.5474318658280922,0.20743460302891234,0.0055789947509765625,351.41333899999995
3922,Binary classification,sklearn SGDClassifier,Bananas,0.5484446710861806,0.20332883490778228,0.0055789947509765625,367.94270499999993
4028,Binary classification,sklearn SGDClassifier,Bananas,0.5489076464746773,0.1992066989863376,0.0055789947509765625,384.7888969999999
4134,Binary classification,sklearn SGDClassifier,Bananas,0.5491049830672472,0.19516407599309155,0.0055789947509765625,401.9712709999999
4240,Binary classification,sklearn SGDClassifier,Bananas,0.5483490566037735,0.19095901985635824,0.0055789947509765625,419.62592999999987
4346,Binary classification,sklearn SGDClassifier,Bananas,0.548550391164289,0.18858560794044665,0.0055789947509765625,437.60660199999984
4452,Binary classification,sklearn SGDClassifier,Bananas,0.550763701707098,0.1935483870967742,0.0055789947509765625,455.9065439999998
4558,Binary classification,sklearn SGDClassifier,Bananas,0.5482667836770513,0.19349784567175873,0.0055789947509765625,474.5258249999998
4664,Binary classification,sklearn SGDClassifier,Bananas,0.5490994854202401,0.19763449065242272,0.0055789947509765625,493.46701299999984
4770,Binary classification,sklearn SGDClassifier,Bananas,0.550104821802935,0.19985085756897839,0.0055789947509765625,512.7941849999999
4876,Binary classification,sklearn SGDClassifier,Bananas,0.5504511894995898,0.2,0.0055789947509765625,532.5045929999999
4982,Binary classification,sklearn SGDClassifier,Bananas,0.5503813729425934,0.2062367115520907,0.0055789947509765625,552.5726459999998
5088,Binary classification,sklearn SGDClassifier,Bananas,0.5479559748427673,0.20415224913494812,0.0055789947509765625,573.0180379999998
5194,Binary classification,sklearn SGDClassifier,Bananas,0.5462071621101271,0.20236886632825718,0.0055789947509765625,593.7934849999998
5300,Binary classification,sklearn SGDClassifier,Bananas,0.5464150943396227,0.205026455026455,0.0055789947509765625,614.8927219999998
906,Binary classification,sklearn SGDClassifier,Elec2,0.8002207505518764,0.7868080094228505,0.006802558898925781,5.945763
1812,Binary classification,sklearn SGDClassifier,Elec2,0.8140176600441501,0.7501853224610822,0.006802558898925781,15.895622
2718,Binary classification,sklearn SGDClassifier,Elec2,0.8005886681383371,0.7262626262626262,0.006802558898925781,28.920214
3624,Binary classification,sklearn SGDClassifier,Elec2,0.8189845474613686,0.7586460632818247,0.006802558898925781,44.902557
4530,Binary classification,sklearn SGDClassifier,Elec2,0.8278145695364238,0.7588126159554731,0.006802558898925781,63.884273
5436,Binary classification,sklearn SGDClassifier,Elec2,0.8211920529801324,0.7498713329902212,0.006802558898925781,85.933344
6342,Binary classification,sklearn SGDClassifier,Elec2,0.8222958057395143,0.7575822757582275,0.006802558898925781,110.46834000000001
7248,Binary classification,sklearn SGDClassifier,Elec2,0.8253311258278145,0.7598634294385433,0.006802558898925781,136.782418
8154,Binary classification,sklearn SGDClassifier,Elec2,0.8303899926416483,0.780789348549691,0.006802558898925781,164.897701
9060,Binary classification,sklearn SGDClassifier,Elec2,0.8364238410596027,0.7958677685950413,0.006802558898925781,195.041301
9966,Binary classification,sklearn SGDClassifier,Elec2,0.8371462974111981,0.8011273128293102,0.006802558898925781,227.287661
10872,Binary classification,sklearn SGDClassifier,Elec2,0.8393119941133186,0.8079586676926458,0.006802558898925781,261.055072
11778,Binary classification,sklearn SGDClassifier,Elec2,0.8422482594668025,0.8114088509947219,0.006802558898925781,296.226478
12684,Binary classification,sklearn SGDClassifier,Elec2,0.8409019236833807,0.810445237647943,0.006802558898925781,332.681853
13590,Binary classification,sklearn SGDClassifier,Elec2,0.8427520235467255,0.8154098643862832,0.006802558898925781,370.319438
14496,Binary classification,sklearn SGDClassifier,Elec2,0.8438189845474614,0.8177720540888602,0.006802558898925781,409.16396
15402,Binary classification,sklearn SGDClassifier,Elec2,0.845214907154915,0.8184587267742918,0.006802558898925781,449.40867299999996
16308,Binary classification,sklearn SGDClassifier,Elec2,0.8397105714986509,0.8108264582428716,0.006802558898925781,491.06289799999996
17214,Binary classification,sklearn SGDClassifier,Elec2,0.8384454513767864,0.8053202660133008,0.006802558898925781,533.985727
18120,Binary classification,sklearn SGDClassifier,Elec2,0.840728476821192,0.8082646824342281,0.006802558898925781,578.079168
19026,Binary classification,sklearn SGDClassifier,Elec2,0.843950383685483,0.8100326316462987,0.006802558898925781,623.492425
19932,Binary classification,sklearn SGDClassifier,Elec2,0.8412101143889223,0.8075636894266431,0.006802558898925781,670.152233
20838,Binary classification,sklearn SGDClassifier,Elec2,0.8373644303675977,0.8028848950154133,0.006802558898925781,718.052773
21744,Binary classification,sklearn SGDClassifier,Elec2,0.8382542310522443,0.8008155405788072,0.006802558898925781,767.124747
22650,Binary classification,sklearn SGDClassifier,Elec2,0.8376600441501104,0.7982441700960219,0.006802558898925781,817.4440539999999
23556,Binary classification,sklearn SGDClassifier,Elec2,0.8337578536254033,0.7924748277689453,0.006802558898925781,869.1379039999999
24462,Binary classification,sklearn SGDClassifier,Elec2,0.8313302264737144,0.7887569117345894,0.006802558898925781,921.961564
25368,Binary classification,sklearn SGDClassifier,Elec2,0.8278539892778304,0.7842711060613546,0.006802558898925781,975.89729
26274,Binary classification,sklearn SGDClassifier,Elec2,0.8282712948161681,0.784486052732136,0.006802558898925781,1030.960175
27180,Binary classification,sklearn SGDClassifier,Elec2,0.8285504047093452,0.785431439359057,0.006802558898925781,1087.0704039999998
28086,Binary classification,sklearn SGDClassifier,Elec2,0.825357829523606,0.7809192013935414,0.006802558898925781,1144.1607269999997
28992,Binary classification,sklearn SGDClassifier,Elec2,0.8246412803532008,0.7785135488368041,0.006802558898925781,1202.1732419999996
29898,Binary classification,sklearn SGDClassifier,Elec2,0.8228644056458626,0.7766343315056937,0.006802558898925781,1261.1101009999995
30804,Binary classification,sklearn SGDClassifier,Elec2,0.8227827554863005,0.775599128540305,0.006802558898925781,1321.0255729999994
31710,Binary classification,sklearn SGDClassifier,Elec2,0.8180384736676127,0.7686632988533396,0.006802558898925781,1381.8846419999995
32616,Binary classification,sklearn SGDClassifier,Elec2,0.8156119695854795,0.765426320305796,0.006802558898925781,1443.6910049999994
33522,Binary classification,sklearn SGDClassifier,Elec2,0.8136746017540719,0.7636955205811137,0.006802558898925781,1506.4556339999995
34428,Binary classification,sklearn SGDClassifier,Elec2,0.8108516323922389,0.7597934341571375,0.006802558898925781,1570.1808519999995
35334,Binary classification,sklearn SGDClassifier,Elec2,0.811031867323258,0.7582811425261557,0.006802558898925781,1634.8522049999995
36240,Binary classification,sklearn SGDClassifier,Elec2,0.8123344370860928,0.7585643792821898,0.006802558898925781,1700.4494669999995
37146,Binary classification,sklearn SGDClassifier,Elec2,0.8119312981209282,0.7567887480852249,0.006802558898925781,1766.9621349999995
38052,Binary classification,sklearn SGDClassifier,Elec2,0.8118364343529907,0.7562636165577343,0.006802558898925781,1834.4565659999996
38958,Binary classification,sklearn SGDClassifier,Elec2,0.8128497356127111,0.7583601232890332,0.006802558898925781,1902.9002639999997
39864,Binary classification,sklearn SGDClassifier,Elec2,0.8136162954043749,0.7616297722168751,0.006802558898925781,1972.3334519999996
40770,Binary classification,sklearn SGDClassifier,Elec2,0.8154034829531518,0.7662732919254659,0.006802558898925781,2042.7967029999995
41676,Binary classification,sklearn SGDClassifier,Elec2,0.8169929935694404,0.7702641645832705,0.006802558898925781,2114.2365879999998
42582,Binary classification,sklearn SGDClassifier,Elec2,0.8180216993095675,0.7720681236579698,0.006802558898925781,2186.649755
43488,Binary classification,sklearn SGDClassifier,Elec2,0.8185936350257542,0.7730894238789657,0.006802558898925781,2260.106484
44394,Binary classification,sklearn SGDClassifier,Elec2,0.8179708969680587,0.7710051290770494,0.006802558898925781,2334.559271
45300,Binary classification,sklearn SGDClassifier,Elec2,0.8190949227373069,0.7729350807680585,0.006802558898925781,2410.028381
45312,Binary classification,sklearn SGDClassifier,Elec2,0.8190986935028248,0.7728922505749037,0.006802558898925781,2485.5135290000003
25,Binary classification,sklearn SGDClassifier,Phishing,0.68,0.6923076923076923,0.0067958831787109375,0.49301
50,Binary classification,sklearn SGDClassifier,Phishing,0.8,0.782608695652174,0.0067958831787109375,1.308051
75,Binary classification,sklearn SGDClassifier,Phishing,0.8266666666666667,0.8219178082191781,0.0067958831787109375,2.5442020000000003
100,Binary classification,sklearn SGDClassifier,Phishing,0.83,0.8210526315789473,0.0067958831787109375,4.027452
125,Binary classification,sklearn SGDClassifier,Phishing,0.816,0.8067226890756303,0.0067958831787109375,5.687071
150,Binary classification,sklearn SGDClassifier,Phishing,0.82,0.8187919463087249,0.0067958831787109375,7.5246010000000005
175,Binary classification,sklearn SGDClassifier,Phishing,0.8285714285714286,0.8170731707317075,0.0067958831787109375,9.576529
200,Binary classification,sklearn SGDClassifier,Phishing,0.825,0.8128342245989306,0.0067958831787109375,11.847344
225,Binary classification,sklearn SGDClassifier,Phishing,0.8222222222222222,0.8058252427184465,0.0067958831787109375,14.286524
250,Binary classification,sklearn SGDClassifier,Phishing,0.824,0.8103448275862069,0.0067958831787109375,16.889853
275,Binary classification,sklearn SGDClassifier,Phishing,0.8254545454545454,0.8110236220472441,0.0070095062255859375,19.659958
300,Binary classification,sklearn SGDClassifier,Phishing,0.8366666666666667,0.8191881918819188,0.0070095062255859375,22.591866
325,Binary classification,sklearn SGDClassifier,Phishing,0.8461538461538461,0.8251748251748252,0.0070095062255859375,25.679002999999998
350,Binary classification,sklearn SGDClassifier,Phishing,0.8514285714285714,0.8289473684210525,0.0070095062255859375,28.898138999999997
375,Binary classification,sklearn SGDClassifier,Phishing,0.8506666666666667,0.8271604938271606,0.0070095062255859375,32.242073
400,Binary classification,sklearn SGDClassifier,Phishing,0.8525,0.8269794721407624,0.0070095062255859375,35.746373999999996
425,Binary classification,sklearn SGDClassifier,Phishing,0.8564705882352941,0.828169014084507,0.0070095062255859375,39.385338999999995
450,Binary classification,sklearn SGDClassifier,Phishing,0.86,0.8301886792452831,0.0070095062255859375,43.14897799999999
475,Binary classification,sklearn SGDClassifier,Phishing,0.8589473684210527,0.830379746835443,0.0070095062255859375,47.00955199999999
500,Binary classification,sklearn SGDClassifier,Phishing,0.858,0.8329411764705883,0.0070095062255859375,51.02993599999999
525,Binary classification,sklearn SGDClassifier,Phishing,0.8571428571428571,0.8283752860411898,0.0070095062255859375,55.17133299999999
550,Binary classification,sklearn SGDClassifier,Phishing,0.8618181818181818,0.8354978354978354,0.0070095062255859375,59.44645299999999
575,Binary classification,sklearn SGDClassifier,Phishing,0.8626086956521739,0.8364389233954452,0.0070095062255859375,63.83756499999999
600,Binary classification,sklearn SGDClassifier,Phishing,0.8666666666666667,0.8387096774193549,0.0070095062255859375,68.350354
625,Binary classification,sklearn SGDClassifier,Phishing,0.8672,0.8362919132149901,0.0070095062255859375,72.985631
650,Binary classification,sklearn SGDClassifier,Phishing,0.8707692307692307,0.8432835820895522,0.0070095062255859375,77.720524
675,Binary classification,sklearn SGDClassifier,Phishing,0.8725925925925926,0.8485915492957746,0.0070095062255859375,82.584536
700,Binary classification,sklearn SGDClassifier,Phishing,0.8771428571428571,0.8522336769759451,0.0070095062255859375,87.575667
725,Binary classification,sklearn SGDClassifier,Phishing,0.8786206896551724,0.8566775244299674,0.0070095062255859375,92.703839
750,Binary classification,sklearn SGDClassifier,Phishing,0.88,0.8589341692789968,0.0070095062255859375,97.953119
775,Binary classification,sklearn SGDClassifier,Phishing,0.8812903225806452,0.8597560975609757,0.0070095062255859375,103.314354
800,Binary classification,sklearn SGDClassifier,Phishing,0.88125,0.8613138686131386,0.0070095062255859375,108.77617799999999
825,Binary classification,sklearn SGDClassifier,Phishing,0.8812121212121212,0.8623595505617978,0.0070095062255859375,114.36026099999998
850,Binary classification,sklearn SGDClassifier,Phishing,0.8823529411764706,0.8630136986301369,0.0070095062255859375,120.07621999999998
875,Binary classification,sklearn SGDClassifier,Phishing,0.8857142857142857,0.8663101604278075,0.0070095062255859375,125.89859499999997
900,Binary classification,sklearn SGDClassifier,Phishing,0.8844444444444445,0.8645833333333334,0.0070095062255859375,131.84554799999998
925,Binary classification,sklearn SGDClassifier,Phishing,0.8864864864864865,0.8682559598494354,0.0070095062255859375,137.88656899999998
950,Binary classification,sklearn SGDClassifier,Phishing,0.8863157894736842,0.8695652173913043,0.0070095062255859375,144.04032899999999
975,Binary classification,sklearn SGDClassifier,Phishing,0.8871794871794871,0.8702830188679245,0.0070095062255859375,150.305503
1000,Binary classification,sklearn SGDClassifier,Phishing,0.888,0.871264367816092,0.0070095062255859375,156.73477
1025,Binary classification,sklearn SGDClassifier,Phishing,0.8878048780487805,0.8715083798882682,0.0070095062255859375,163.286405
